Slot,group,subject,lecturer,auditorium,type
0,1,Subject_2,1,1,Lecture
0,2,Subject_4,4,6,Lecture
0,3,Subject_3,8,3,Lecture
0,4,Subject_3,9,3,Practical
0,5,Subject_5,2,1,Lecture
1,1,Subject_2,9,1,Practical
1,2,Subject_5,9,5,Practical
1,3,Subject_3,9,6,Lecture
1,4,Subject_4,9,3,Practical
1,5,Subject_4,7,6,Practical
2,1,Subject_2,1,1,Practical
2,2,Subject_1,4,5,Practical
2,3,Subject_4,5,6,Practical
2,4,Subject_4,6,3,Lecture
2,5,Subject_2,7,3,Practical
3,1,Subject_1,9,3,Lecture
3,2,Subject_3,10,3,Lecture
3,3,Subject_2,4,5,Lecture
3,4,Subject_4,5,6,Lecture
3,5,Subject_1,5,6,Lecture
4,1,Subject_4,9,3,Practical
4,2,Subject_1,2,3,Practical
4,3,Subject_1,6,1,Lecture
4,4,Subject_4,8,5,Lecture
4,5,Subject_5,5,3,Practical
5,1,Subject_5,8,3,Lecture
5,2,Subject_3,5,3,Practical
5,3,Subject_5,8,6,Practical
5,4,Subject_3,7,3,Lecture
5,5,Subject_3,6,6,Practical
6,1,Subject_3,10,1,Practical
6,2,Subject_3,1,6,Practical
6,3,Subject_5,4,3,Practical
6,4,Subject_2,8,6,Lecture
6,5,Subject_1,6,5,Lecture
7,1,Subject_2,6,5,Practical
7,2,Subject_4,10,5,Practical
7,3,Subject_1,7,3,Practical
7,4,Subject_5,9,5,Practical
7,5,Subject_5,5,3,Lecture
8,1,Subject_5,7,3,Lecture
8,2,Subject_5,8,3,Practical
8,3,Subject_5,9,1,Practical
8,4,Subject_4,8,5,Lecture
8,5,Subject_3,5,3,Lecture
9,1,Subject_2,4,3,Practical
9,2,Subject_2,9,3,Practical
9,3,Subject_3,4,1,Practical
9,4,Subject_1,2,5,Practical
9,5,Subject_3,7,1,Practical
10,1,Subject_3,4,5,Lecture
10,2,Subject_2,8,5,Lecture
10,3,Subject_3,9,3,Practical
10,4,Subject_4,3,3,Lecture
10,5,Subject_2,8,5,Lecture
11,1,Subject_5,2,3,Practical
11,2,Subject_3,7,3,Practical
11,3,Subject_3,1,1,Practical
11,4,Subject_1,5,1,Practical
11,5,Subject_5,7,3,Lecture
12,1,Subject_5,8,1,Practical
12,2,Subject_3,10,1,Practical
12,3,Subject_3,10,1,Practical
12,4,Subject_1,8,5,Lecture
12,5,Subject_4,6,3,Practical
13,1,Subject_4,6,1,Lecture
13,2,Subject_5,1,3,Practical
13,3,Subject_2,9,5,Practical
13,4,Subject_1,5,6,Lecture
13,5,Subject_4,7,6,Lecture
14,1,Subject_4,3,1,Lecture
14,2,Subject_5,2,6,Practical
14,3,Subject_3,9,6,Practical
14,4,Subject_4,4,5,Practical
14,5,Subject_5,9,6,Lecture
15,1,Subject_5,10,5,Practical
15,2,Subject_3,10,1,Lecture
15,3,Subject_4,2,1,Practical
15,4,Subject_1,10,6,Practical
15,5,Subject_5,2,3,Lecture
16,1,Subject_1,5,3,Lecture
16,2,Subject_1,2,6,Lecture
16,3,Subject_4,7,6,Practical
16,4,Subject_3,1,6,Lecture
16,5,Subject_1,10,6,Practical
17,1,Subject_3,1,6,Practical
17,2,Subject_2,7,3,Practical
17,3,Subject_3,7,1,Lecture
17,4,Subject_3,9,1,Lecture
17,5,Subject_3,10,1,Practical
18,1,Subject_1,8,1,Lecture
18,2,Subject_1,5,1,Practical
18,3,Subject_1,6,3,Practical
18,4,Subject_4,4,1,Lecture
18,5,Subject_2,7,1,Practical
19,1,Subject_4,3,5,Lecture
19,2,Subject_4,8,6,Practical
19,3,Subject_3,5,3,Practical
19,4,Subject_2,6,1,Lecture
19,5,Subject_2,7,1,Practical
